participant_id,group,timestamp,event_type,course_id,step_number,mcq_drill_id,code_drill_id,selected_drill_ids
P023,B,2025-12-27T22:09:53.967Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:09:57.898Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-9,code-bedingungen-2,
P023,B,2025-12-27T22:17:56.654Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T22:18:32.940Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:19:39.055Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:19:41.914Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-10,code-bedingungen-4,
P023,B,2025-12-27T22:28:05.688Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T22:28:23.549Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:31:15.663Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:31:18.752Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-13,code-bedingungen-5,
P023,B,2025-12-27T22:35:56.750Z,ai_drill_selection,bmi-calculator,0,,,
P023,B,2025-12-27T22:36:15.305Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:40:53.429Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:43:41.368Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:43:52.650Z,drill_attempt,,0,,,
P023,B,2025-12-27T22:43:56.089Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-15,code-bedingungen-6,
P024,B,2026-01-07T20:48:00.481Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T20:48:05.296Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:48:16.955Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:48:19.436Z,drill_session_completed,bmi-calculator,0,mcq-print-1,code-print-1,
P024,B,2026-01-07T20:49:23.297Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T20:49:37.880Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:50:00.031Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:50:01.972Z,drill_session_completed,bmi-calculator,0,mcq-print-2,code-print-2,
P024,B,2026-01-07T20:51:12.194Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T20:51:28.438Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:51:45.422Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:51:47.005Z,drill_session_completed,bmi-calculator,0,mcq-variablen-1,code-variablen-1,
P024,B,2026-01-07T20:52:48.148Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T20:52:55.461Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:53:11.060Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:53:13.614Z,drill_session_completed,bmi-calculator,0,mcq-variablen-2,code-variablen-5,
P024,B,2026-01-07T20:54:57.309Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T20:55:08.521Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:56:03.899Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:56:06.140Z,drill_session_completed,bmi-calculator,0,mcq-strings-1,code-strings-5,
P024,B,2026-01-07T20:57:42.947Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T20:58:02.279Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:58:26.660Z,drill_attempt,,0,,,
P024,B,2026-01-07T20:58:28.512Z,drill_session_completed,bmi-calculator,0,mcq-variablen-19,code-variablen-2,
P024,B,2026-01-07T20:59:14.889Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T20:59:25.922Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:00:11.828Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:00:13.711Z,drill_session_completed,bmi-calculator,0,mcq-strings-8,code-strings-4,
P024,B,2026-01-07T21:01:46.043Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T21:01:49.151Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:02:31.431Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:02:33.137Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-1,code-bedingungen-1,
P024,B,2026-01-07T21:04:33.009Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T21:04:44.237Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:05:12.185Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:05:13.796Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-2,code-bedingungen-3,
P024,B,2026-01-07T21:07:17.396Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T21:07:24.553Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:08:29.417Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:08:32.095Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-4,code-bedingungen-2,
P024,B,2026-01-07T21:14:22.020Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T21:14:26.672Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:15:38.001Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:15:40.049Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-13,code-bedingungen-5,
P024,B,2026-01-07T21:16:48.949Z,ai_drill_selection,bmi-calculator,0,,,
P024,B,2026-01-07T21:16:56.373Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:17:34.762Z,drill_attempt,,0,,,
P024,B,2026-01-07T21:17:37.615Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-15,code-bedingungen-6,
P024,B,2026-01-12T18:00:10.208Z,ai_drill_selection,interest-calculator,0,,,
P024,B,2026-01-12T18:00:17.776Z,drill_attempt,,0,,,
P024,B,2026-01-12T18:00:50.720Z,drill_attempt,,0,,,
P024,B,2026-01-12T18:00:53.155Z,drill_session_completed,interest-calculator,0,mcq-strings-10,code-strings-7,
P024,B,2026-01-12T18:03:11.595Z,ai_drill_selection,interest-calculator,0,,,
P024,B,2026-01-12T18:03:31.904Z,drill_attempt,,0,,,
P024,B,2026-01-12T18:03:48.274Z,drill_attempt,,0,,,
P024,B,2026-01-12T18:04:37.744Z,drill_attempt,,0,,,
P024,B,2026-01-12T18:04:43.565Z,drill_attempt,,0,,,
P024,B,2026-01-12T18:04:45.636Z,drill_session_completed,interest-calculator,0,mcq-datentypen-6,code-datentypen-5,
P025,A,2025-12-26T16:32:22.807Z,drill_shown,bmi-calculator,0,mcq-print-13,code-print-8,
P025,A,2025-12-26T16:32:30.552Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:32:58.034Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:33:05.234Z,drill_session_completed,bmi-calculator,0,mcq-print-13,code-print-8,
P025,A,2025-12-26T16:34:33.939Z,drill_shown,bmi-calculator,0,mcq-print-3,code-print-4,
P025,A,2025-12-26T16:34:40.825Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:34:49.200Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:35:35.896Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:35:52.573Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:35:55.478Z,drill_session_completed,bmi-calculator,0,mcq-print-3,code-print-4,
P025,A,2025-12-26T16:37:41.011Z,drill_shown,bmi-calculator,0,mcq-print-8,code-print-9,
P025,A,2025-12-26T16:37:47.050Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:38:37.573Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:38:40.295Z,drill_session_completed,bmi-calculator,0,mcq-print-8,code-print-9,
P025,A,2025-12-26T16:39:55.845Z,drill_shown,bmi-calculator,0,mcq-datentypen-1,code-variablen-5,
P025,A,2025-12-26T16:40:03.998Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:40:33.849Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:40:37.723Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-1,code-variablen-5,
P025,A,2025-12-26T16:43:07.218Z,drill_shown,bmi-calculator,0,mcq-strings-4,code-datentypen-2,
P025,A,2025-12-26T16:43:15.090Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:44:58.398Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:45:05.471Z,drill_session_completed,bmi-calculator,0,mcq-strings-4,code-datentypen-2,
P025,A,2025-12-26T16:50:08.175Z,drill_shown,bmi-calculator,0,mcq-datentypen-7,code-print-2,
P025,A,2025-12-26T16:50:18.850Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:50:46.863Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:50:49.644Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-7,code-print-2,
P025,A,2025-12-26T16:51:54.245Z,drill_shown,bmi-calculator,0,mcq-print-16,code-datentypen-11,
P025,A,2025-12-26T16:52:00.280Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:52:29.254Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:52:38.399Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:52:40.938Z,drill_session_completed,bmi-calculator,0,mcq-print-16,code-datentypen-11,
P025,A,2025-12-26T16:54:32.644Z,drill_shown,bmi-calculator,0,mcq-strings-16,code-datentypen-3,
P025,A,2025-12-26T16:54:41.573Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:55:20.512Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:55:26.674Z,drill_session_completed,bmi-calculator,0,mcq-strings-16,code-datentypen-3,
P025,A,2025-12-26T16:57:53.199Z,drill_shown,bmi-calculator,0,mcq-bedingungen-11,code-bedingungen-3,
P025,A,2025-12-26T16:58:06.919Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:58:52.993Z,drill_attempt,,0,,,
P025,A,2025-12-26T16:58:55.740Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-11,code-bedingungen-3,
P025,A,2025-12-26T17:01:56.662Z,drill_shown,bmi-calculator,0,mcq-bedingungen-19,code-print-1,
P025,A,2025-12-26T17:02:02.788Z,drill_attempt,,0,,,
P025,A,2025-12-26T17:02:19.636Z,drill_attempt,,0,,,
P025,A,2025-12-26T17:02:32.878Z,drill_attempt,,0,,,
P025,A,2025-12-26T17:02:35.921Z,drill_attempt,,0,,,
P025,A,2025-12-26T17:02:44.023Z,drill_attempt,,0,,,
P025,A,2025-12-26T17:02:46.799Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-19,code-print-1,
P025,A,2025-12-26T17:08:10.520Z,drill_shown,bmi-calculator,0,mcq-datentypen-3,code-bedingungen-2,
P025,A,2025-12-26T17:08:19.685Z,drill_attempt,,0,,,
P025,A,2025-12-26T17:09:48.970Z,drill_attempt,,0,,,
P025,A,2025-12-26T17:09:53.198Z,drill_session_completed,bmi-calculator,0,mcq-datentypen-3,code-bedingungen-2,
P025,A,2025-12-26T17:11:00.592Z,drill_shown,bmi-calculator,0,mcq-bedingungen-15,code-bedingungen-1,
P025,A,2025-12-26T17:11:07.616Z,drill_attempt,,0,,,
P025,A,2025-12-26T17:11:43.491Z,drill_attempt,,0,,,
P025,A,2025-12-26T17:11:47.356Z,drill_session_completed,bmi-calculator,0,mcq-bedingungen-15,code-bedingungen-1,
